,time,open,high,low,close,volume
136,2022-11-18 16:00:00,151.13,151.39,150.98,151.31,2195694
137,2022-11-18 15:59:00,150.81,151.16,150.79,151.13,636816
138,2022-11-18 15:58:00,150.795,150.89,150.78,150.8,397377
139,2022-11-18 15:57:00,150.8501,150.9527,150.79,150.7967,365462
140,2022-11-18 15:56:00,150.935,151.02,150.81,150.859,416457
141,2022-11-18 15:55:00,151.32,151.32,150.83,150.93,587885
142,2022-11-18 15:54:00,151.4,151.4598,151.27,151.3199,319251
143,2022-11-18 15:53:00,151.48,151.4843,151.27,151.41,358495
144,2022-11-18 15:52:00,151.68,151.7777,151.46,151.48,389636
145,2022-11-18 15:51:00,151.66,151.9,151.62,151.685,618358
146,2022-11-18 15:50:00,151.6184,151.6809,151.585,151.65,232291
147,2022-11-18 15:49:00,151.59,151.62,151.525,151.61,142369
148,2022-11-18 15:48:00,151.57,151.63,151.53,151.59,180645
149,2022-11-18 15:47:00,151.65,151.6669,151.57,151.5717,164742
150,2022-11-18 15:46:00,151.81,151.82,151.59,151.6494,198543
151,2022-11-18 15:45:00,151.861,151.88,151.79,151.8105,160875
152,2022-11-18 15:44:00,151.885,151.89,151.79,151.875,210513
153,2022-11-18 15:43:00,151.84,151.91,151.81,151.89,165898
154,2022-11-18 15:42:00,151.76,151.86,151.74,151.8453,175253
155,2022-11-18 15:41:00,151.87,151.91,151.7527,151.76,171033
156,2022-11-18 15:40:00,151.715,151.89,151.69,151.8799,259930
157,2022-11-18 15:39:00,151.66,151.72,151.63,151.72,180796
158,2022-11-18 15:38:00,151.5537,151.665,151.52,151.6563,159064
159,2022-11-18 15:37:00,151.5,151.57,151.445,151.555,104944
160,2022-11-18 15:36:00,151.47,151.56,151.4134,151.495,156048
161,2022-11-18 15:35:00,151.59,151.61,151.44,151.483,160664
162,2022-11-18 15:34:00,151.605,151.63,151.55,151.585,134967
163,2022-11-18 15:33:00,151.7,151.725,151.59,151.605,138748
164,2022-11-18 15:32:00,151.565,151.715,151.51,151.695,139819
165,2022-11-18 15:31:00,151.73,151.8,151.54,151.56,261570
166,2022-11-18 15:30:00,151.65,151.74,151.61,151.72,178649
167,2022-11-18 15:29:00,151.58,151.66,151.52,151.65,123908
168,2022-11-18 15:28:00,151.525,151.59,151.465,151.58,108083
169,2022-11-18 15:27:00,151.4074,151.53,151.3923,151.53,173002
170,2022-11-18 15:26:00,151.32,151.41,151.2801,151.4012,136604
171,2022-11-18 15:25:00,151.2836,151.34,151.26,151.3199,97920
172,2022-11-18 15:24:00,151.245,151.31,151.24,151.294,95994
173,2022-11-18 15:23:00,151.385,151.385,151.23,151.2487,137770
174,2022-11-18 15:22:00,151.38,151.39,151.34,151.385,165119
175,2022-11-18 15:21:00,151.48,151.485,151.3401,151.385,120390
176,2022-11-18 15:20:00,151.37,151.5,151.36,151.48,119039
177,2022-11-18 15:19:00,151.4,151.4095,151.323,151.37,103624
178,2022-11-18 15:18:00,151.3558,151.41,151.34,151.3991,110198
179,2022-11-18 15:17:00,151.36,151.3999,151.34,151.3529,105565
180,2022-11-18 15:16:00,151.395,151.41,151.34,151.36,346480
181,2022-11-18 15:15:00,151.535,151.54,151.38,151.3909,116855
182,2022-11-18 15:14:00,151.5217,151.5875,151.51,151.53,85190
183,2022-11-18 15:13:00,151.5987,151.65,151.51,151.5202,126711
184,2022-11-18 15:12:00,151.63,151.67,151.57,151.58,156220
185,2022-11-18 15:11:00,151.5716,151.6586,151.5716,151.63,148697
186,2022-11-18 15:10:00,151.47,151.6,151.47,151.5713,97015
187,2022-11-18 15:09:00,151.45,151.514,151.43,151.4713,111129
188,2022-11-18 15:08:00,151.645,151.66,151.455,151.46,205905
189,2022-11-18 15:07:00,151.6411,151.659,151.5808,151.64,166102
190,2022-11-18 15:06:00,151.505,151.69,151.505,151.64,249454
191,2022-11-18 15:05:00,151.45,151.54,151.44,151.505,158678
192,2022-11-18 15:04:00,151.4801,151.54,151.41,151.45,182644
193,2022-11-18 15:03:00,151.3,151.5,151.29,151.4899,231231
194,2022-11-18 15:02:00,151.34,151.36,151.23,151.31,122281
195,2022-11-18 15:01:00,151.22,151.36,151.195,151.3362,159352
196,2022-11-18 15:00:00,151.15,151.3079,151.15,151.21,196830
197,2022-11-18 14:59:00,151.17,151.195,151.1091,151.145,83647
198,2022-11-18 14:58:00,151.17,151.19,151.11,151.18,115065
199,2022-11-18 14:57:00,151.16,151.2,151.12,151.17,104982
200,2022-11-18 14:56:00,151.08,151.17,151.065,151.16,77772
201,2022-11-18 14:55:00,151.09,151.15,151.0609,151.08,186726
202,2022-11-18 14:54:00,150.975,151.09,150.94,151.09,84604
203,2022-11-18 14:53:00,151.01,151.08,150.975,150.975,180866
204,2022-11-18 14:52:00,150.91,151.01,150.91,151.01,64063
205,2022-11-18 14:51:00,150.92,150.99,150.919,150.919,42675
206,2022-11-18 14:50:00,150.91,150.95,150.86,150.92,92901
207,2022-11-18 14:49:00,151.01,151.07,150.915,150.915,64356
208,2022-11-18 14:48:00,150.93,151.02,150.9,151.0,80813
209,2022-11-18 14:47:00,150.9101,151.0,150.91,150.935,92111
210,2022-11-18 14:46:00,151.025,151.045,150.89,150.915,189899
211,2022-11-18 14:45:00,151.07,151.07,151.0,151.025,57562
212,2022-11-18 14:44:00,151.191,151.195,151.055,151.06,105855
213,2022-11-18 14:43:00,151.12,151.2399,151.08,151.19,153054
214,2022-11-18 14:42:00,151.065,151.11,151.022,151.11,56560
215,2022-11-18 14:41:00,151.07,151.08,150.965,151.06,90163
216,2022-11-18 14:40:00,150.97,151.09,150.95,151.08,78947
217,2022-11-18 14:39:00,151.035,151.08,150.95,150.97,87965
218,2022-11-18 14:38:00,151.03,151.035,150.9402,151.02,77795
219,2022-11-18 14:37:00,150.95,151.04,150.89,151.035,115997
220,2022-11-18 14:36:00,151.1,151.105,150.89,150.955,145269
221,2022-11-18 14:35:00,151.19,151.22,151.0501,151.095,118025
222,2022-11-18 14:34:00,151.08,151.19,151.04,151.185,125835
223,2022-11-18 14:33:00,151.05,151.08,150.97,151.08,80580
224,2022-11-18 14:32:00,151.045,151.07,150.98,151.0512,109246
225,2022-11-18 14:31:00,151.03,151.18,151.01,151.04,170570
226,2022-11-18 14:30:00,151.0275,151.05,150.9888,151.02,104616
227,2022-11-18 14:29:00,151.05,151.08,151.01,151.0223,72823
228,2022-11-18 14:28:00,151.117,151.1192,151.0185,151.055,64684
229,2022-11-18 14:27:00,151.08,151.17,151.07,151.115,96600
230,2022-11-18 14:26:00,151.0757,151.09,151.02,151.08,65255
231,2022-11-18 14:25:00,151.11,151.12,151.06,151.08,54935
232,2022-11-18 14:24:00,151.07,151.1014,151.04,151.1007,44217
233,2022-11-18 14:23:00,151.055,151.131,151.05,151.07,55624
234,2022-11-18 14:22:00,151.035,151.09,151.025,151.055,67446
235,2022-11-18 14:21:00,150.97,151.04,150.96,151.039,60606
236,2022-11-18 14:20:00,151.05,151.09,150.92,150.965,94778
237,2022-11-18 14:19:00,151.145,151.15,151.01,151.05,123798
238,2022-11-18 14:18:00,151.16,151.22,151.13,151.15,98074
239,2022-11-18 14:17:00,151.0,151.19,150.99,151.1661,119695
240,2022-11-18 14:16:00,150.9722,151.05,150.97,150.9993,65884
241,2022-11-18 14:15:00,150.96,150.99,150.94,150.975,82928
242,2022-11-18 14:14:00,151.04,151.055,150.95,150.96,76276
243,2022-11-18 14:13:00,151.025,151.125,151.0001,151.05,134940
244,2022-11-18 14:12:00,150.9845,151.05,150.98,151.03,99671
245,2022-11-18 14:11:00,151.085,151.105,150.96,150.985,99422
246,2022-11-18 14:10:00,151.08,151.11,151.0,151.0801,68097
247,2022-11-18 14:09:00,151.1409,151.15,151.06,151.075,59427
248,2022-11-18 14:08:00,151.01,151.15,151.0,151.14,54091
249,2022-11-18 14:07:00,151.11,151.155,150.99,151.01,96473
250,2022-11-18 14:06:00,151.1,151.13,151.08,151.11,160583
251,2022-11-18 14:05:00,151.04,151.13,151.04,151.08,73513
252,2022-11-18 14:04:00,151.14,151.14,151.02,151.0358,88006
253,2022-11-18 14:03:00,151.1,151.19,151.0701,151.14,142032
254,2022-11-18 14:02:00,151.0,151.11,150.98,151.0953,98287
255,2022-11-18 14:01:00,150.995,151.04,150.9615,151.005,96289
256,2022-11-18 14:00:00,150.9594,151.005,150.93,150.99,69258
257,2022-11-18 13:59:00,150.925,150.99,150.88,150.955,83806
258,2022-11-18 13:58:00,150.865,150.96,150.845,150.925,80253
259,2022-11-18 13:57:00,150.8391,150.92,150.83,150.87,58651
260,2022-11-18 13:56:00,150.86,150.875,150.83,150.835,51049
261,2022-11-18 13:55:00,150.845,150.9199,150.83,150.87,66372
262,2022-11-18 13:54:00,150.91,150.96,150.82,150.85,47564
263,2022-11-18 13:53:00,150.955,150.955,150.8439,150.91,66183
264,2022-11-18 13:52:00,150.925,151.0,150.8937,150.955,73885
265,2022-11-18 13:51:00,150.83,150.93,150.79,150.925,58675
266,2022-11-18 13:50:00,150.85,150.8597,150.78,150.825,84311
267,2022-11-18 13:49:00,150.915,150.915,150.82,150.8499,57601
268,2022-11-18 13:48:00,150.89,150.95,150.8201,150.915,61853
269,2022-11-18 13:47:00,150.92,150.96,150.83,150.8989,53509
270,2022-11-18 13:46:00,150.835,150.97,150.7966,150.925,117698
271,2022-11-18 13:45:00,150.9,150.91,150.78,150.83,119486
272,2022-11-18 13:44:00,150.955,151.005,150.85,150.89,109372
273,2022-11-18 13:43:00,150.96,150.98,150.87,150.9546,133177
274,2022-11-18 13:42:00,150.98,151.02,150.95,150.95,41733
275,2022-11-18 13:41:00,150.99,151.03,150.96,150.975,52382
276,2022-11-18 13:40:00,151.0,151.0,150.94,150.99,78064
277,2022-11-18 13:39:00,150.9709,151.0378,150.97,151.01,69191
278,2022-11-18 13:38:00,150.9955,151.02,150.96,150.975,67869
279,2022-11-18 13:37:00,151.061,151.08,150.96,151.0,116860
280,2022-11-18 13:36:00,151.1345,151.18,151.03,151.06,60522
281,2022-11-18 13:35:00,151.06,151.155,151.04,151.12,68409
282,2022-11-18 13:34:00,151.13,151.2,151.05,151.07,75981
283,2022-11-18 13:33:00,151.22,151.26,151.1101,151.13,91030
284,2022-11-18 13:32:00,151.23,151.2799,151.2,151.2225,121080
285,2022-11-18 13:31:00,151.19,151.25,151.19,151.21,121477
286,2022-11-18 13:30:00,151.1008,151.215,151.1,151.19,106196
287,2022-11-18 13:29:00,151.07,151.16,151.05,151.105,113683
288,2022-11-18 13:28:00,151.02,151.1187,150.98,151.065,103798
289,2022-11-18 13:27:00,151.04,151.04,150.97,151.03,119630
290,2022-11-18 13:26:00,151.1319,151.14,151.0101,151.045,115316
291,2022-11-18 13:25:00,150.8784,151.14,150.8501,151.14,193367
292,2022-11-18 13:24:00,150.82,150.9,150.765,150.87,102243
293,2022-11-18 13:23:00,150.78,150.9,150.77,150.82,123530
294,2022-11-18 13:22:00,150.89,150.897,150.72,150.7717,168973
295,2022-11-18 13:21:00,150.82,150.93,150.82,150.89,121111
296,2022-11-18 13:20:00,150.89,150.92,150.81,150.82,131006
297,2022-11-18 13:19:00,150.7511,150.89,150.7511,150.8899,105138
298,2022-11-18 13:18:00,150.67,150.76,150.655,150.751,126068
299,2022-11-18 13:17:00,150.76,150.77,150.58,150.67,113579
300,2022-11-18 13:16:00,150.82,150.855,150.74,150.75,83582
301,2022-11-18 13:15:00,150.83,150.84,150.796,150.82,55065
302,2022-11-18 13:14:00,150.8669,150.8669,150.79,150.83,52653
303,2022-11-18 13:13:00,150.87,150.9099,150.83,150.8615,80946
304,2022-11-18 13:12:00,150.821,150.91,150.78,150.87,83606
305,2022-11-18 13:11:00,150.8517,150.91,150.8127,150.82,107147
306,2022-11-18 13:10:00,150.8227,150.91,150.8227,150.8555,171821
307,2022-11-18 13:09:00,150.7596,150.83,150.709,150.83,92196
308,2022-11-18 13:08:00,150.6601,150.78,150.61,150.755,92692
309,2022-11-18 13:07:00,150.605,150.73,150.605,150.665,87032
310,2022-11-18 13:06:00,150.6,150.65,150.595,150.605,38179
311,2022-11-18 13:05:00,150.61,150.6639,150.545,150.6,56633
312,2022-11-18 13:04:00,150.59,150.62,150.54,150.61,148198
313,2022-11-18 13:03:00,150.69,150.69,150.54,150.58,131897
314,2022-11-18 13:02:00,150.6,150.76,150.595,150.695,107910
315,2022-11-18 13:01:00,150.6509,150.685,150.565,150.605,61241
316,2022-11-18 13:00:00,150.59,150.7,150.59,150.65,71720
317,2022-11-18 12:59:00,150.61,150.6176,150.53,150.59,64588
318,2022-11-18 12:58:00,150.58,150.69,150.58,150.61,84349
319,2022-11-18 12:57:00,150.49,150.63,150.48,150.5691,135633
320,2022-11-18 12:56:00,150.56,150.56,150.46,150.51,75341
321,2022-11-18 12:55:00,150.44,150.615,150.44,150.575,105519
322,2022-11-18 12:54:00,150.63,150.64,150.35,150.435,232531
323,2022-11-18 12:53:00,150.7,150.709,150.62,150.635,108998
324,2022-11-18 12:52:00,150.725,150.78,150.7,150.7,52368
325,2022-11-18 12:51:00,150.7501,150.82,150.7108,150.73,68990
326,2022-11-18 12:50:00,150.795,150.84,150.75,150.75,56862
327,2022-11-18 12:49:00,150.74,150.82,150.73,150.795,92045
328,2022-11-18 12:48:00,150.64,150.765,150.63,150.75,79739
329,2022-11-18 12:47:00,150.718,150.7186,150.65,150.65,45951
330,2022-11-18 12:46:00,150.655,150.75,150.655,150.711,82866
331,2022-11-18 12:45:00,150.66,150.69,150.62,150.652,61629
332,2022-11-18 12:44:00,150.75,150.8,150.64,150.6621,298706
333,2022-11-18 12:43:00,150.82,150.8495,150.715,150.74,65969
334,2022-11-18 12:42:00,150.76,150.86,150.76,150.83,384271
335,2022-11-18 12:41:00,150.835,150.86,150.76,150.761,75234
336,2022-11-18 12:40:00,150.7401,150.85,150.72,150.83,75570
337,2022-11-18 12:39:00,150.819,150.85,150.7322,150.74,81564
338,2022-11-18 12:38:00,150.695,150.84,150.695,150.82,109892
339,2022-11-18 12:37:00,150.6501,150.73,150.6501,150.6901,80433
340,2022-11-18 12:36:00,150.65,150.698,150.611,150.66,56913
341,2022-11-18 12:35:00,150.585,150.705,150.58,150.655,69664
342,2022-11-18 12:34:00,150.71,150.71,150.57,150.591,90822
343,2022-11-18 12:33:00,150.7,150.7409,150.685,150.72,60806
344,2022-11-18 12:32:00,150.62,150.78,150.61,150.6999,72863
345,2022-11-18 12:31:00,150.76,150.76,150.62,150.62,100696
346,2022-11-18 12:30:00,150.73,150.79,150.69,150.77,73259
347,2022-11-18 12:29:00,150.7,150.76,150.7,150.73,78920
348,2022-11-18 12:28:00,150.69,150.72,150.6,150.6901,68414
349,2022-11-18 12:27:00,150.72,150.76,150.66,150.68,116633
350,2022-11-18 12:26:00,150.49,150.7361,150.46,150.72,141734
351,2022-11-18 12:25:00,150.55,150.6,150.48,150.49,82571
352,2022-11-18 12:24:00,150.57,150.6,150.5,150.5599,102681
353,2022-11-18 12:23:00,150.63,150.63,150.49,150.5736,121656
354,2022-11-18 12:22:00,150.55,150.635,150.52,150.629,140380
355,2022-11-18 12:21:00,150.56,150.67,150.46,150.55,157950
356,2022-11-18 12:20:00,150.76,150.7892,150.5,150.57,163493
357,2022-11-18 12:19:00,150.755,150.83,150.75,150.76,86719
358,2022-11-18 12:18:00,150.67,150.8278,150.64,150.7576,127484
359,2022-11-18 12:17:00,150.81,150.83,150.57,150.6767,282681
360,2022-11-18 12:16:00,151.135,151.14,150.78,150.82,223852
361,2022-11-18 12:15:00,151.2701,151.2895,151.12,151.15,127366
362,2022-11-18 12:14:00,151.15,151.3201,151.14,151.26,79545
363,2022-11-18 12:13:00,151.2462,151.295,151.14,151.14,95657
364,2022-11-18 12:12:00,151.21,151.25,151.17,151.249,61464
365,2022-11-18 12:11:00,151.16,151.24,151.1,151.2,105935
366,2022-11-18 12:10:00,151.07,151.2,151.07,151.1701,76420
367,2022-11-18 12:09:00,151.1028,151.21,151.01,151.0699,112443
368,2022-11-18 12:08:00,151.138,151.2,151.07,151.111,99852
369,2022-11-18 12:07:00,151.34,151.35,151.1,151.15,164757
370,2022-11-18 12:06:00,151.58,151.59,151.32,151.331,160768
371,2022-11-18 12:05:00,151.4803,151.59,151.47,151.5881,86873
372,2022-11-18 12:04:00,151.4115,151.56,151.4001,151.49,337659
373,2022-11-18 12:03:00,151.5035,151.525,151.4,151.4,86771
374,2022-11-18 12:02:00,151.416,151.59,151.416,151.5009,177438
375,2022-11-18 12:01:00,151.41,151.46,151.33,151.4115,107190
376,2022-11-18 12:00:00,151.35,151.43,151.33,151.42,77941
377,2022-11-18 11:59:00,151.36,151.44,151.27,151.3401,98710
378,2022-11-18 11:58:00,151.49,151.505,151.29,151.365,126274
379,2022-11-18 11:57:00,151.35,151.51,151.34,151.5,131536
380,2022-11-18 11:56:00,151.2951,151.35,151.21,151.35,106188
381,2022-11-18 11:55:00,151.245,151.38,151.24,151.2974,131134
382,2022-11-18 11:54:00,151.13,151.32,151.125,151.2471,163719
383,2022-11-18 11:53:00,151.0903,151.15,151.0601,151.1299,96222
384,2022-11-18 11:52:00,151.15,151.15,150.99,151.09,124145
385,2022-11-18 11:51:00,151.03,151.165,151.0103,151.1601,76505
386,2022-11-18 11:50:00,151.1241,151.1701,151.0,151.025,138429
387,2022-11-18 11:49:00,151.07,151.1699,151.06,151.12,80153
388,2022-11-18 11:48:00,151.25,151.25,150.995,151.0869,230001
389,2022-11-18 11:47:00,151.135,151.27,151.0645,151.255,132625
390,2022-11-18 11:46:00,151.26,151.3,151.12,151.1381,169333
391,2022-11-18 11:45:00,151.285,151.33,151.2,151.2567,160213
392,2022-11-18 11:44:00,151.3,151.35,151.2,151.3,306307
393,2022-11-18 11:43:00,151.335,151.3885,151.24,151.3,137191
394,2022-11-18 11:42:00,151.45,151.5,151.3,151.34,111107
395,2022-11-18 11:41:00,151.4601,151.6,151.305,151.4511,235091
396,2022-11-18 11:40:00,151.54,151.55,151.41,151.46,167735
397,2022-11-18 11:39:00,151.6,151.64,151.53,151.54,679822
398,2022-11-18 11:38:00,151.83,151.83,151.5899,151.595,155339
399,2022-11-18 11:37:00,151.8,151.92,151.78,151.835,146233
400,2022-11-18 11:36:00,151.69,151.79,151.53,151.79,174908
401,2022-11-18 11:35:00,151.8,151.87,151.66,151.69,136073
402,2022-11-18 11:34:00,151.7613,151.81,151.73,151.7877,99715
403,2022-11-18 11:33:00,151.835,151.98,151.75,151.76,215712
404,2022-11-18 11:32:00,151.725,151.85,151.64,151.83,178834
405,2022-11-18 11:31:00,151.62,151.7599,151.6,151.7299,105563
